1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318is,Coupe,2 Door","318ti,Hatchback,Coupe,2 Door","318i,Convertible,2 Door","318i,Sedan,4 Door","328i,Sedan,4 Door","328is,Coupe,2 Door","328i,Convertible,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318ti,Hatchback,Coupe,2 Door","318is,Coupe,2 Door","318i,Sedan,4 Door","318i,Convertible,2 Door","328is,Coupe,2 Door","328i,Sedan,4 Door","328i,Convertible,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318ti,Hatchback,Coupe,2 Door","318i,Sedan,4 Door","318is,Coupe,2 Door","325is,Coupe,2 Door","318i,Convertible,2 Door","325i,Sedan,4 Door","325i,Convertible,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318i,Sedan,4 Door","318is,Coupe,2 Door","318i,Convertible,2 Door","325i,Sedan,4 Door","325is,Coupe,2 Door","325i,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318i,Sedan,4 Door","318is,Coupe,2 Door","325i,Sedan,4 Door","325is,Coupe,2 Door","325iC,Convertible,2 Door",,,,,,,,,,,,,,,,,
300,2013,2012,2011,2010,2009,2008,2007,2006,2005,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300,Sedan,4 Door","300C,Sedan,4 Door","300C Luxury Series,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300S,Sedan,4 Door","300,Sedan,4 Door","Limited,Sedan,4 Door","300C,Sedan,4 Door","SRT8,Sedan,4 Door","300C Luxury Series,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Limited,Sedan,4 Door","300C,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300C,Sedan,4 Door","SRT8,Sedan,4 Door","Touring,Sedan,4 Door","Touring Signature,Sedan,4 Door","Limited,Sedan,4 Door","300S,Sedan,4 Door","Touring Plus,Sedan,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","SRT8,Sedan,4 Door","300C,Sedan,4 Door","Touring,Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","300C SRT8,Sedan,4 Door","300C,Sedan,4 Door","Touring,Sedan,4 Door","Limited,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","SRT8,Sedan,4 Door","300C,Sedan,4 Door","Touring,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","SRT8,Sedan,4 Door","300C,Sedan,4 Door","Touring,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","SRT8,Sedan,4 Door","300C,Sedan,4 Door","Touring,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300M,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
3000GT,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2 Door","VR-4,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2 Door","VR-4,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","SL,Coupe,2 Door","VR-4,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","SL,Coupe,2 Door","VR-4,Coupe,2 Door","SL Spyder,Convertible,2 Door","VR-4 Spyder,Convertible,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL Spyder,Convertible,2 Door","VR-4,Coupe,2 Door","Coupe,2 Door","VR-4 Spyder,Convertible,2 Door","SL,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2 Door","VR-4,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","SL,Coupe,2 Door","VR-4,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
300CE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
300D,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
300E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.8,Sedan,4 Door","3.2,Sedan,4 Door","4-M 4WD,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
300M,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Special,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Special,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Special,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
300SD,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
300SE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
300SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door",,,,,,,,,,,,,,,,,,,,,
300TE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","4-M 4WD,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
300ZX,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","2+2,Coupe,2 Door","Turbo,Coupe,2 Door","Convertible,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","2+2,Coupe,2 Door","Convertible,2 Door","Turbo,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Convertible,2 Door","Turbo,Coupe,2 Door","2+2,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Convertible,2 Door","2+2,Coupe,2 Door","Turbo,Coupe,2 Door",,,,,,,,,,,,,,,,,,
323,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","SE,Hatchback,2 Door",,,,,,,,,,,,,,,,,,,,
3500 Club Coupe,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2 Door","Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door","Pickup-Short Bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2 Door","Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/3 ft bed,4 Door","ST,Pickup 6 1/3 ft bed,4 Door","SLT,Pickup 6 1/3 ft bed,4 Door","ST,Pickup 8 ft bed,4 Door","Laramie,Pickup 8 ft bed,4 Door","SLT,Pickup 8 ft bed,4 Door","Laramie Longhorn Edition,Pickup 6 1/3 ft bed,4 Door","Laramie Longhorn Edition,Pickup 8 ft bed,4 Door",,,,,,,,,,,,,,
3500 Extended Cab,2000,1999,1998,1997,1996,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Extended Cab,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 HD Extended Cab,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 HD Regular Cab,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Mega Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/3 ft bed,4 Door","Laramie,Pickup 6 1/3 ft bed,4 Door","Laramie Longhorn Edition,Pickup 6 1/3 ft bed,4 Door",,,,,,,,,,,,,,,,,,,
3500 Regular Cab,2000,1999,1998,1997,1996,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Regular Cab,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2 Door",,,,,,,,,,,,,,,,,,,,,
3500 Regular Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2 Door","ST,Pickup 8 ft bed,2 Door",,,,,,,,,,,,,,,,,,,,
350Z,2009,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Roadster,2 Door","Touring,Roadster,2 Door","Grand Touring,Roadster,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Coupe,2 Door","Coupe,2 Door","Enthusiast,Roadster,2 Door","Touring,Coupe,2 Door","Touring,Roadster,2 Door","Nismo,Coupe,2 Door","Grand Touring,Coupe,2 Door","Grand Touring,Roadster,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Enthusiast,Coupe,2 Door","Enthusiast,Roadster,2 Door","Touring,Coupe,2 Door","Grand Touring,Coupe,2 Door","Touring,Roadster,2 Door","Grand Touring,Roadster,2 Door","Nismo,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Roadster,2 Door","Coupe,2 Door","Touring,Coupe,2 Door","Enthusiast,Coupe,2 Door","Touring,Roadster,2 Door","Track,Coupe,2 Door","Grand Touring,Coupe,2 Door","Grand Touring,Roadster,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Performance,Coupe,2 Door","Enthusiast,Coupe,2 Door","Touring,Coupe,2 Door","Enthusiast,Roadster,2 Door","Track,Coupe,2 Door","Touring,Roadster,2 Door","35th Anniversary,Coupe,2 Door","Grand Touring,Roadster,2 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Enthusiast,Coupe,2 Door","Performance,Coupe,2 Door","Touring,Coupe,2 Door","Track,Coupe,2 Door","Touring,Roadster,2 Door","Enthusiast,Roadster,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Performance,Coupe,2 Door","Touring,Coupe,2 Door","Coupe,2 Door","Track,Coupe,2 Door","Enthusiast,Coupe,2 Door",,,,,,,,,,,,,,,,,
370Z,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door","Coupe,2 Door","Touring,Coupe,2 Door","NISMO,Coupe,2 Door","Touring,Roadster,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Touring,Coupe,2 Door","Roadster,2 Door","NISMO,Coupe,2 Door","Touring,Roadster,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door","Touring,Roadster,2 Door","Coupe,2 Door","Touring,Coupe,2 Door","NISMO,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Touring,Coupe,2 Door","Nismo,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
400E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
400SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
430 Scuderia,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Spider 16M,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
458 Italia,2012,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
4Runner,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Trail,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door","Trail,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Trail,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door","Sport,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4 Door","SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door","SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door","SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4 Door","SR5,SUV/Crossover,4 Door","Limited,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4 Door","SUV/Crossover,4 Door","SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
5 Series,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","528i xDrive,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"535i xDrive,Sedan,4 Door","535i Gran Turismo,Sedan,4 Door","535i Gran Turismo xDrive,Sedan,4 Door","550i,Sedan,4 Door","550i Gran Turismo,Sedan,4 Door","550i xDrive,Sedan,4 Door","550i Gran Turismo xDrive,Sedan,4 Door","535i,Sedan,4 Door","528i,Sedan,4 Door","528i xDrive,Sedan,4 Door","ActiveHybrid 5,Sedan,4 Door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"550i xDrive,Sedan,4 Door","528i,Sedan,4 Door","535i,Sedan,4 Door","550i,Sedan,4 Door","535i xDrive,Sedan,4 Door","535i Gran Turismo,Sedan,4 Door","550i Gran Turismo,Sedan,4 Door","550i Gran Turismo xDrive,Sedan,4 Door","535i Gran Turismo xDrive,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","535i xDrive,Sedan,4 Door","528i xDrive,Sedan,4 Door","535i xDrive,Wagon,4 Door","535i,Sedan,4 Door","550i,Sedan,4 Door","550i Gran Turismo,Sedan,4 Door","550i Gran Turismo xDrive,Sedan,4 Door","535i Gran Turismo,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","528i xDrive,Sedan,4 Door","535i,Sedan,4 Door","535i xDrive Sport,Wagon,4 Door","535i xDrive,Sedan,4 Door","550i,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","528xi,Sedan,4 Door","535i,Sedan,4 Door","535xi,Sedan,4 Door","535xi Sport,Wagon,4 Door","550i,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4 Door","530xi,Sedan,4 Door","525xi,Sedan,4 Door","530xi,Wagon,4 Door","530i,Sedan,4 Door","550i,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"550i,Sedan,4 Door","530i,Sedan,4 Door","525i,Sedan,4 Door","530xi,Sedan,4 Door","525xi,Sedan,4 Door","530xi,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"545i,Sedan,4 Door","525i,Sedan,4 Door","530i,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"530i,Sedan,4 Door","525i,Sedan,4 Door","545i,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4 Door","525iT,Wagon,4 Door","530i,Sedan,4 Door","540i,Sedan,4 Door","540iT,Wagon,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4 Door","525iT,Wagon,4 Door","530i,Sedan,4 Door","540iT,Wagon,4 Door","540i,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525iT,Wagon,4 Door","540iT,Wagon,4 Door","530i,Sedan,4 Door","525i,Sedan,4 Door","540i,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","528iT,Wagon,4 Door","540i,Sedan,4 Door","540iT,Wagon,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528iT,Wagon,4 Door","540i,Sedan,4 Door","528i,Sedan,4 Door","540iT,Wagon,4 Door",,,,,,,,,,,,,,,,,,
