1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318i,Sedan,4-door","318is,Coupe,2-door","318i,Convertible,2-door","325i,Sedan,4-door","325is,Coupe,2-door","325i,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"318i,Sedan,4-door","318is,Coupe,2-door","325i,Sedan,4-door","325is,Coupe,2-door","325iC,Convertible,2-door",,,,,,,,,,,,,,,,,
300,2013,2012,2011,2010,2009,2008,2007,2006,2005,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300,Sedan,4-door","300C,Sedan,4-door","300C Luxury Series,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300S,Sedan,4-door","300,Sedan,4-door","Limited,Sedan,4-door","300C,Sedan,4-door","SRT8,Sedan,4-door","300C Luxury Series,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Limited,Sedan,4-door","300C,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300C,Sedan,4-door","SRT8,Sedan,4-door","Touring,Sedan,4-door","Touring Signature,Sedan,4-door","Limited,Sedan,4-door","300S,Sedan,4-door","Touring Plus,Sedan,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","SRT8,Sedan,4-door","300C,Sedan,4-door","Touring,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","300C SRT8,Sedan,4-door","300C,Sedan,4-door","Touring,Sedan,4-door","Limited,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","SRT8,Sedan,4-door","300C,Sedan,4-door","Touring,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","SRT8,Sedan,4-door","300C,Sedan,4-door","Touring,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","SRT8,Sedan,4-door","300C,Sedan,4-door","Touring,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"300M,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
3000GT,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2-door","VR-4,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2-door","VR-4,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","SL,Coupe,2-door","VR-4,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","SL,Coupe,2-door","VR-4,Coupe,2-door","SL Spyder,Convertible,2-door","VR-4 Spyder,Convertible,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL Spyder,Convertible,2-door","VR-4,Coupe,2-door","Coupe,2-door","VR-4 Spyder,Convertible,2-door","SL,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2-door","VR-4,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","SL,Coupe,2-door","VR-4,Coupe,2-door",,,,,,,,,,,,,,,,,,,
300CE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
300D,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
300E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.8,Sedan,4-door","3.2,Sedan,4-door","4-M 4WD,Sedan,4-door",,,,,,,,,,,,,,,,,,,
300M,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Special,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Special,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Special,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
300SD,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
300SE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
300SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
300TE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","4-M 4WD,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
300ZX,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","2+2,Coupe,2-door","Turbo,Coupe,2-door","Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","2+2,Coupe,2-door","Convertible,2-door","Turbo,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","Turbo,Coupe,2-door","2+2,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Convertible,2-door","2+2,Coupe,2-door","Turbo,Coupe,2-door",,,,,,,,,,,,,,,,,,
323,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","SE,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
3500 Club Coupe,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door","Pickup-Short Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Short Bed,2-door","Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Crew Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Laramie,Pickup 6 1/3 ft bed,4-door","ST,Pickup 6 1/3 ft bed,4-door","SLT,Pickup 6 1/3 ft bed,4-door","ST,Pickup 8 ft bed,4-door","Laramie,Pickup 8 ft bed,4-door","SLT,Pickup 8 ft bed,4-door","Laramie Longhorn Edition,Pickup 6 1/3 ft bed,4-door","Laramie Longhorn Edition,Pickup 8 ft bed,4-door",,,,,,,,,,,,,,
3500 Extended Cab,2000,1999,1998,1997,1996,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Extended Cab,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 HD Extended Cab,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 HD Regular Cab,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Mega Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 6 1/3 ft bed,4-door","Laramie,Pickup 6 1/3 ft bed,4-door","Laramie Longhorn Edition,Pickup 6 1/3 ft bed,4-door",,,,,,,,,,,,,,,,,,,
3500 Regular Cab,2000,1999,1998,1997,1996,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Regular Cab,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup-Long Bed,2-door",,,,,,,,,,,,,,,,,,,,,
3500 Regular Cab,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,Pickup 8 ft bed,2-door ","ST,Pickup 8 ft bed,2-door ",,,,,,,,,,,,,,,,,,,,
350Z,2009,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Roadster,2-door","Touring,Roadster,2-door","Grand Touring,Roadster,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Coupe,2-door","Coupe,2-door","Enthusiast,Roadster,2-door","Touring,Coupe,2-door","Touring,Roadster,2-door","Nismo,Coupe,2-door","Grand Touring,Coupe,2-door","Grand Touring,Roadster,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Enthusiast,Coupe,2-door","Enthusiast,Roadster,2-door","Touring,Coupe,2-door","Grand Touring,Coupe,2-door","Touring,Roadster,2-door","Grand Touring,Roadster,2-door","Nismo,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Enthusiast,Roadster,2-door","Coupe,2-door","Touring,Coupe,2-door","Enthusiast,Coupe,2-door","Touring,Roadster,2-door","Track,Coupe,2-door","Grand Touring,Coupe,2-door","Grand Touring,Roadster,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Performance,Coupe,2-door","Enthusiast,Coupe,2-door","Touring,Coupe,2-door","Enthusiast,Roadster,2-door","Track,Coupe,2-door","Touring,Roadster,2-door","35th Anniversary,Coupe,2-door","Grand Touring,Roadster,2-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Enthusiast,Coupe,2-door","Performance,Coupe,2-door","Touring,Coupe,2-door","Track,Coupe,2-door","Touring,Roadster,2-door","Enthusiast,Roadster,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Performance,Coupe,2-door","Touring,Coupe,2-door","Coupe,2-door","Track,Coupe,2-door","Enthusiast,Coupe,2-door",,,,,,,,,,,,,,,,,
370Z,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","Coupe,2-door","Touring,Coupe,2-door","NISMO,Coupe,2-door","Touring,Roadster,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Touring,Coupe,2-door","Roadster,2-door","NISMO,Coupe,2-door","Touring,Roadster,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","Touring,Roadster,2-door","Coupe,2-door","Touring,Coupe,2-door","NISMO,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Touring,Coupe,2-door","Nismo,Coupe,2-door",,,,,,,,,,,,,,,,,,,
400E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
400SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
430 Scuderia,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Spider 16M,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
458 Italia,2012,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
4Runner,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Trail,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Trail,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Trail,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","SR5,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","SUV/Crossover,4-door","SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
5 Series,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","528i xDrive,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"535i xDrive,Sedan,4-door","535i Gran Turismo,Sedan,4-door","535i Gran Turismo xDrive,Sedan,4-door","550i,Sedan,4-door","550i Gran Turismo,Sedan,4-door","550i xDrive,Sedan,4-door","550i Gran Turismo xDrive,Sedan,4-door","535i,Sedan,4-door","528i,Sedan,4-door","528i xDrive,Sedan,4-door","ActiveHybrid 5,Sedan,4-door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"550i xDrive,Sedan,4-door","528i,Sedan,4-door","535i,Sedan,4-door","550i,Sedan,4-door","535i xDrive,Sedan,4-door","535i Gran Turismo,Sedan,4-door","550i Gran Turismo,Sedan,4-door","550i Gran Turismo xDrive,Sedan,4-door","535i Gran Turismo xDrive,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","535i xDrive,Sedan,4-door","528i xDrive,Sedan,4-door","535i xDrive,Wagon,4-door","535i,Sedan,4-door","550i,Sedan,4-door","550i Gran Turismo,Sedan,4-door","550i Gran Turismo xDrive,Sedan,4-door","535i Gran Turismo,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","528i xDrive,Sedan,4-door","535i,Sedan,4-door","535i xDrive Sport,Wagon,4-door","535i xDrive,Sedan,4-door","550i,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","528xi,Sedan,4-door","535i,Sedan,4-door","535xi,Sedan,4-door","535xi Sport,Wagon,4-door","550i,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4-door","530xi,Sedan,4-door","525xi,Sedan,4-door","530xi,Wagon,4-door","530i,Sedan,4-door","550i,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"550i,Sedan,4-door","530i,Sedan,4-door","525i,Sedan,4-door","530xi,Sedan,4-door","525xi,Sedan,4-door","530xi,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"545i,Sedan,4-door","525i,Sedan,4-door","530i,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"530i,Sedan,4-door","525i,Sedan,4-door","545i,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4-door","525iT,Wagon,4-door","530i,Sedan,4-door","540i,Sedan,4-door","540iT,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i,Sedan,4-door","525iT,Wagon,4-door","530i,Sedan,4-door","540iT,Wagon,4-door","540i,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525iT,Wagon,4-door","540iT,Wagon,4-door","530i,Sedan,4-door","525i,Sedan,4-door","540i,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","528iT,Wagon,4-door","540i,Sedan,4-door","540iT,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528iT,Wagon,4-door","540i,Sedan,4-door","528i,Sedan,4-door","540iT,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4-door","540i,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"540i,Sedan,4-door","528i,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i Touring,Wagon,4-door","540i,Sedan,4-door","525i,Sedan,4-door","530i,Sedan,4-door","530i Touring,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"530i,Sedan,4-door","525i,Sedan,4-door","530i Touring,Wagon,4-door","525i Touring,Wagon,4-door","540i,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i Touring,Wagon,4-door","525i,Sedan,4-door","535i,Sedan,4-door",,,,,,,,,,,,,,,,,,,
500,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pop,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lounge,Hatchback,2-door","Pop,Hatchback,2-door","Sport,Hatchback,2-door","500C Pop,Convertible,2-door","500C Lounge,Convertible,2-door","Gucci,Hatchback,2-door","Abarth,Hatchback,2-door","500C Gucci,Convertible,2-door",,,,,,,,,,,,,,
500E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
